Data Source,https://databank.worldbank.org/source/world-development-indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2024-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.9,7.5,8.4,8.5,8.2,7.8,8.4,9.1,8.6,8.5,9,7.8,7.8,8.4,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,7.9,8.5,7.6,8.2,7.8,7.7,9,7.8,8,7,8.1,9.1,,
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.386,11.938,11.505,11.235,10.961,10.583,10.376,10.044,9.82,9.536,9.304,9.025,8.833,8.598,8.368,8.168,7.962,7.775,7.567,7.501,7.294,7.159,6.998,6.798,6.594,6.473,6.354,6.281,6.035,5.925,5.794,5.715,5.638,5.686,5.812,5.75,5.626,5.41,5.252,5.073,4.953,4.707,5.128,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,6.211,6.275,,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.64,20.315,20.014,19.671,19.348,18.945,18.612,18.302,17.977,17.674,17.288,16.963,16.631,16.347,16.005,15.698,15.309,14.984,14.599,14.309,14.027,13.754,13.518,13.151,12.883,12.549,12.264,12.021,11.846,11.593,11.437,11.266,11.076,10.875,10.754,10.62,10.545,10.421,10.275,10.167,10.002,9.847,9.767,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,7.258,7.307,,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.2,9,10.1,9.7,9.1,,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.684,12.506,12.09,11.745,11.62,11.134,10.931,10.923,10.691,10.515,10.521,10.333,10.247,10.128,10.13,10.049,10.127,9.959,9.988,9.874,10.044,9.817,9.783,9.903,10.067,9.918,9.998,10.267,10.157,10.369,10.499,10.634,10.975,11.012,10.73,10.569,10.652,10.814,11.062,11.125,11.188,11.482,11.409,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,15.166,15.197,,
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.998,18.668,18.747,18.733,18.671,18.628,18.621,18.613,18.661,18.649,18.422,18.263,17.76,17.311,16.892,16.421,15.934,15.583,15.349,15.168,15.111,14.808,14.556,14.396,14.157,13.798,13.294,12.799,12.302,11.818,11.492,11.209,11.02,10.865,10.941,10.676,10.513,10.322,10.142,9.962,9.922,9.974,9.744,9.513,9.476,9.247,9.14,9.026,8.905,8.706,8.626,8.417,8.238,8.092,7.817,7.773,7.46,7.39,7.373,7.143,7.448,7.627,7.585,,
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.564,8.693,8.676,8.875,8.43,8.225,8.694,7.972,8.257,8.453,8.194,8.004,8.204,8.041,8.511,8.041,8.341,8.015,7.917,7.907,7.407,7.597,7.779,7.301,7.04,6.887,7.001,8.128,6.799,8.713,7.359,7.54,8.654,7.034,6.859,8.639,8.096,6.659,6.659,6.363,6.637,6.96,7.541,8.063,7.387,7.145,7.874,9.186,8.15,7.51,7.678,7.123,6.327,8.041,7.395,8.606,8.032,8.182,8.191,8.283,8.685,11.546,8.511,,
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.389,28.144,27.936,27.638,27.409,27.104,26.82,26.504,26.063,25.885,25.616,25.348,25.032,24.852,24.641,24.258,23.898,23.599,23.233,22.899,22.545,22.216,21.786,21.463,21.062,20.659,20.378,20.031,19.891,19.669,19.494,19.077,18.476,17.994,17.707,17.107,16.551,15.935,15.388,15.028,14.804,14.543,14.094,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,9.99,9.87,,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.943,28.5,28.097,27.604,27.143,26.629,26.139,25.594,25.135,24.661,24.168,23.722,23.222,22.821,22.353,22.1,21.761,21.56,21.542,20.907,20.555,20.99,19.826,19.489,19.148,18.565,18.115,17.558,17.061,16.608,16.102,15.541,14.983,14.408,13.712,13.163,12.751,12.607,12.254,12.024,11.841,11.69,11.57,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,7.543,7.137,,
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.099,27,26.707,28.586,28.103,27.523,26.882,26.202,25.612,25.159,24.897,24.559,24.311,24.037,22.154,22.7,23.193,23.584,23.726,23.532,23.165,23.059,22.93,22.796,22.679,22.469,22.155,21.83,21.36,20.996,20.568,20.167,19.479,18.951,18.704,17.914,17.572,17.991,17.779,17.408,15.956,15.553,15.07,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,8.716,8.597,,
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.669,23.37,23.088,22.8,22.591,22.323,22.142,21.927,21.771,34.616,34.376,27.748,21.972,21.778,24.196,27.975,35.86,23.737,23.44,23.012,18.545,18.147,17.791,17.493,17.367,17.133,16.949,16.808,16.633,16.458,16.246,16.072,15.873,15.648,15.478,15.248,15.044,14.731,14.432,14.108,13.738,13.363,12.989,12.636,12.356,12.141,11.887,11.706,11.508,11.391,11.214,10.979,10.557,10.26,9.965,9.616,9.345,9.096,8.85,8.582,9.026,9.042,8.708,,
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,11.2,11.7,12.2,13.6,13.4,,
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.431,10.738,10.006,9.268,8.788,8.772,8.78,8.757,8.315,8.145,7.997,7.982,7.941,7.879,7.827,7.756,7.782,8.28,8.285,8.268,8.226,8.108,8.003,9.757,7.676,7.576,7.535,7.532,7.465,7.425,7.348,7.233,7.098,6.99,6.943,6.85,6.836,6.827,6.815,6.904,7.131,7.084,7.14,7.272,7.946,7.233,7.242,7.005,6.963,6.883,7.058,7.021,7.281,7.335,7.502,7.572,7.82,7.9,7.956,8.008,8.061,8.151,7.942,,
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,8.7,9.8,9.2,9.4,9.3,,
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.949,18.396,17.94,17.579,17.296,17.13,17.09,16.872,16.577,16.339,15.729,15.067,14.373,13.604,13.02,12.602,15.783,12.018,11.885,11.731,11.755,11.691,14.866,10.481,10.104,9.751,9.445,9.136,8.861,8.681,8.595,8.435,8.334,8.143,7.976,7.679,7.33,7.006,6.747,6.419,6.19,6.013,5.859,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,6.504,6.767,,
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.443,6.317,6.278,6.044,5.901,5.971,6.118,5.801,5.594,5.507,5.427,5.338,5.333,5.245,5.233,5.123,5.075,4.838,4.657,4.471,4.502,4.502,4.48,4.48,4.467,4.481,4.493,4.504,4.491,4.495,4.486,4.57,4.578,4.579,4.629,4.636,4.791,4.788,4.774,4.706,4.663,4.436,4.411,4.293,4.273,4.303,4.437,4.566,4.648,4.784,4.947,5.122,5.368,5.537,5.71,5.958,6.046,6.127,6.21,6.304,7.178,7.337,6.55,,
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.915,10.637,10.298,10.013,9.77,9.571,9.416,9.284,9.176,9.091,9.03,8.969,8.894,8.848,8.784,8.73,8.675,8.63,8.577,8.541,8.502,8.506,8.52,8.528,8.526,8.533,8.509,8.479,8.458,8.42,8.358,8.266,8.218,8.031,7.916,8.023,7.977,7.896,7.638,7.525,7.399,7.286,7.351,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,9.987,9.762,,
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.44648622129113,9.30574790219025,9.51909304330004,9.42638432710678,9.14620377338766,9.27566006494548,9.2073928619825,9.19837973973138,9.43793716486661,9.49886748572583,9.41428254170778,9.3222686093021,9.27272858755719,9.35264921388294,9.22843245757195,9.26313532377936,9.27950928028666,9.09920719334808,9.17804480411885,9.11362235100411,9.30120868508261,9.12726601256331,9.02617401328188,9.19365900882817,9.17070585984907,9.22271084227259,9.0359687801383,8.96508719168832,9.0605955786376,9.03273292654819,9.0936390097649,9.10454582198213,9.12856925084047,9.53164793181468,9.59476362307123,9.56066499217286,9.41598497940069,9.29756114298377,9.24103570940269,9.38604683284558,9.32128981929247,9.29380372042236,9.39100642221162,9.45865036839059,9.177325746812,9.30869000159436,9.05180228246616,9.02029956612944,9.05754371643254,8.9297131921746,8.98523032089947,8.93935724288632,9.0296790653157,9.00736990682694,8.96723475611991,9.22175820347377,9.16695738440453,9.27491417721987,9.32969755657038,9.28483406515842,10.3731236684749,10.7885035049881,10.2891137239872,,
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.427,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,8.7,,
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.449,17.976,17.185,16.643,16.144,15.61,15.086,14.615,14.087,13.661,13.245,12.856,12.425,12.967,14.265,11.109,10.853,10.57,10.278,9.988,9.686,9.401,9.129,8.813,8.541,8.339,8.056,7.841,7.685,7.329,7.044,6.736,6.546,6.388,6.176,5.898,5.728,5.56,7.784,5.26,5.141,4.992,4.848,4.781,4.674,4.573,4.525,4.5,4.5,4.371,4.348,4.271,4.221,4.198,4.16,4.147,4.183,4.221,4.257,4.315,4.945,5.608,5.404,,
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.8185871027378,23.5374550319257,23.0866640653992,22.9400373915009,22.5779727938067,22.4177793487493,22.4601899481984,21.9080170804789,21.6420455879225,21.4354750075476,21.179899794651,20.9122487508921,21.1071646649052,20.4744098376345,20.4606468788236,20.1550514931564,19.5648105783422,19.2867961918357,19.1420699935881,18.8328678941009,18.5465540926599,18.3102041726832,18.1170812422269,19.1426253997263,19.1998064703925,18.8506699798202,18.1451009945791,17.38335117985,17.568773467599,16.6822958053975,16.5927111682835,16.6801922466725,16.5793438459096,15.9914378130858,16.8007116578364,15.2639712789576,15.1137028992024,14.8326838802687,14.8121169059289,14.2529218998811,13.7097286276419,13.3570257513708,12.9901526569074,12.5717689924449,12.2053836546202,11.7838166224268,11.3031051533874,10.9072374347468,10.5328846201619,10.1224459641509,9.94562623049641,9.45167652280896,9.12284424716475,8.8199980895672,8.55539488964869,8.31884042166319,8.05193443664731,7.86010637051552,7.67399800007669,7.50258755200557,7.71060152176083,7.87810405711913,7.60819734768365,,
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,12.9,12.7,14.1,16.2,14.8,,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.263,20.887,20.552,21.605,19.94,19.601,19.351,18.911,18.584,18.259,17.931,17.632,17.437,17.216,17.092,16.975,16.857,16.748,16.641,16.506,16.374,16.148,15.969,15.732,15.523,15.233,14.976,14.704,14.401,14.245,14.029,13.654,13.278,12.881,12.619,12.041,11.648,11.396,11.023,10.564,10.341,10.239,10.023,9.689,10.184,9.239,9.084,8.937,8.853,8.695,17.738,8.762,8.486,8.376,8.243,8.181,8.161,8.014,7.998,7.953,8.176,8.676,8.48,,
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,13.4,13.3,14.5,16.1,14.2,,
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.9848533601334,14.8999463236272,13.3676086328114,13.1745495515387,13.4957292993798,13.2038866602625,12.6329874315898,12.3238634281802,11.9121328866764,11.7331364953898,11.449666818151,11.1676582659904,11.1586239478762,10.7660172969372,10.6853180240922,10.4871121083926,10.3478979798317,10.0418652838355,9.70547863135195,9.55281561927849,9.50622593737722,9.36478650219974,9.29473161145883,9.25919624026199,9.11353188053973,8.94567213522791,8.75339281039437,8.5917762771868,8.46457111081128,8.28838755991145,8.26438852167263,8.17353963940874,8.10950146927883,8.13101451565691,8.04357107510739,7.97696038298947,7.86696696690693,7.75258260609227,7.66878776630402,7.64688693444277,7.61061230466037,7.56558126560172,7.52758900203221,7.50285511234741,7.47066406854519,7.4220125907889,7.43090408873716,7.42106230496146,7.4279475279681,7.37401432762683,7.35294867880794,7.28638238505896,7.22187653455671,7.15398558330563,7.09119139034562,7.05292064935756,7.02725694473164,7.0092846975967,7.03653710905867,7.05705495723353,7.66355215703677,8.68305717021753,8.24997744599609,,
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.584434371978,16.1401916743565,14.799340446498,14.5919361666456,14.7660729193418,14.4967264433283,13.9672132790257,13.6569671021346,13.2490009933436,13.0571480807459,12.8871118654482,13.0843498952453,12.4536530891051,12.0568080114375,11.9810056176337,11.8929837894052,11.6981713830561,11.2980746812548,10.9798525126643,10.7998282460038,10.7142399906317,10.559648875537,10.47857045979,10.507780079967,10.378987338707,10.2056085166481,9.98472778822653,9.79873881592848,9.73102993169037,9.45642180436853,9.40815950432015,9.36882893733901,9.2843713851516,9.25423940625216,9.22435678221716,9.04671086085712,8.94028178305727,8.79511371218522,8.72456768251022,8.58118961890801,8.4992808566724,8.42170692085049,8.34549669133066,8.27369531167386,8.20554340190824,8.11985009552716,8.05509099975574,8.00705473373927,7.99017818483736,7.87151825191501,7.81062382418389,7.69604845015358,7.6105335966438,7.52154972149695,7.44169776471371,7.37785528052485,7.31593610918188,7.26481657486313,7.24992418511614,7.23386194248488,7.73960966947672,8.53084102451177,8.1246005964874,,
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.4812678251319,22.0528028229927,21.5759160894542,21.288315669545,20.7516329007292,20.5682606667422,20.216457536181,19.8790216293287,19.4659425806162,19.1947277811269,19.5331688180362,21.9398530962354,18.4251809460786,17.98240635843,17.896046658956,18.2706471074479,17.784251491828,16.9187125967583,16.6317970458664,16.2775396880131,15.972231776814,15.7157724853677,15.5413609862247,15.7981534586405,15.6922624716884,15.4469957316605,15.0624385774361,14.7344617447086,14.8678418467977,14.1532393439521,13.9674617214167,14.0912506951483,13.8784016539456,13.5957958635607,13.7369418561297,13.0895871798025,12.9509024339061,12.648174370994,12.5839232914308,11.9573189184439,11.6710543497718,11.4383221773318,11.1889280054789,10.9179626632984,10.6942605628194,10.4530356988299,10.1144753388675,9.91427480797526,9.79644757568892,9.44926689759285,9.24235000527526,8.9607049471131,8.79622126568188,8.63104129350404,8.48870311327967,8.33796188891103,8.15894466324152,8.0017788176027,7.85715910408587,7.72987425191924,7.94971214955619,8.1173181173342,7.79019429167727,,
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.3232601636912,21.823452916739,21.1709436461531,20.6109639036297,20.1347424581513,19.6896826799266,19.1672484774159,19.1636516597633,18.4766452797188,18.0604924589408,17.4366986440249,18.0025440580649,16.6276637734755,16.2836662073246,16.0059777170361,15.6815230792698,15.306602468089,15.0365570624069,14.8035442265717,14.401970593857,14.1653487657029,13.8698966695916,13.7559154208877,13.5698040882424,13.4232773709834,13.3475170882886,13.3187536270403,13.2837542438308,13.1574368072773,12.9901062231693,12.8962112861267,12.922720451812,12.962790865639,12.9693868515036,12.9885228750304,13.0222831947778,12.8810154593105,12.7531404494597,12.5774983656766,12.2897178985602,12.0420403595531,11.8999956489873,11.6844820398617,11.4858290008877,11.2616154088663,11.2031657855446,10.7975748484299,10.6554073769558,10.5101476843579,10.2996992860474,10.1209754263571,9.93037444370936,9.82512828449217,9.65889119265911,9.57424330956927,9.46173442971647,9.3665557451855,9.23208758644712,9.11992715841108,8.99945021228363,9.18060998009658,9.35367185417439,9.01393053372033,,
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.024,17.641,17.18,16.824,16.31,20.958,16.791,15.015,14.604,14.112,13.677,13.273,12.844,12.465,12.094,11.771,11.45,11.131,10.871,10.573,10.264,10.061,9.757,9.495,9.256,8.937,8.706,8.591,8.507,8.31,8.111,8.007,7.786,7.636,7.596,7.505,7.541,7.458,7.431,7.39,7.383,7.329,7.248,7.223,7.995,7.336,7.323,7.314,7.41,7.386,7.406,7.456,7.494,7.457,7.43,7.46,7.529,7.579,7.496,7.539,8.964,10.065,9.59,,
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.5511210508738,22.1541364968608,21.7547322628705,21.5873439762696,21.023933191218,20.9560511355893,20.679651907641,20.1947944862695,19.9024666917268,19.6952186208567,20.4593053940456,23.6847179777468,19.2241373188017,18.7387355250743,18.7393967255535,19.4302977837766,18.899844827295,17.7709720494518,17.4632777033911,17.1346462520688,16.8074541569504,16.5811283641061,16.3858729573662,16.8563218785921,16.7722603578512,16.4505675308403,15.9006717274149,15.4358733211249,15.6998520946921,14.7220215998837,14.493843616794,14.6681941586821,14.3306333094224,13.9047241150544,14.1062528650471,13.122852853462,12.9855329334772,12.5960250847214,12.5871235160688,11.7913965541006,11.4851598951762,11.2060920279428,10.9396748520055,10.6327469718168,10.4093236344354,10.0763845744338,9.77162763142018,9.54216824734636,9.43758153391446,9.0207758119373,8.79859380071241,8.47027922130939,8.27599126751515,8.11162886073879,7.94067272639334,7.77182572899696,7.55272392998535,7.38628509181933,7.22722871617345,7.09841466844761,7.33905228086856,7.5052365060724,7.18514147855407,,
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.917,17.589,17.432,18.043,17.469,17.555,17.551,17.182,17.374,17.62,17.455,17.363,17.735,17.034,17.34,16.819,16.742,16.731,16.668,16.513,16.3,15.872,16.064,15.855,15.972,16.498,16.176,15.908,15.451,15.653,14.76,14.529,13.979,14.899,14.113,14.261,13.838,13.781,13.318,13.854,12.885,12.239,12.227,11.871,11.121,10.719,10.504,10.5,10.32,10.167,9.97,9.845,9.896,9.992,9.781,10.905,9.979,10.023,10.054,10.09,10.414,10.604,10.461,,
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.633,19.446,19.205,18.964,18.761,19.642,19.342,19.082,17.778,17.51,17.228,16.938,16.643,16.27,15.786,15.381,15.009,14.662,14.288,13.965,13.676,13.37,13.044,12.72,12.412,12.102,11.82,11.522,11.236,10.956,10.691,10.455,10.23,10.021,9.807,9.612,9.419,9.229,9.05,8.875,8.701,8.558,8.363,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,9.448,9.074,,
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.5,6.8,6.9,,
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.053,22.268,22.157,20.887,20.209,19.593,18.938,18.373,18.141,17.154,16.478,15.706,15.147,14.214,13.594,13.039,12.537,12.072,12.398,11.047,10.95,11.621,10.995,10.42,9.219,8.78,8.373,8.071,7.668,6.686,7.176,6.207,6.015,5.821,5.661,5.514,5.415,5.357,5.311,5.18,5.15,5.168,5.1,5.459,5.007,4.97,4.911,4.838,5.041,5.127,5.108,4.978,4.892,4.911,4.905,4.842,4.726,4.692,4.715,4.872,5.567,6.437,6.152,,
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.894,13.788,14.027,14.044,13.767,13.208,12.78,12.226,11.972,11.639,11.172,10.746,10.432,10.045,10.366,10.013,9.021,8.712,8.548,8.308,9.381,10.126,9.894,9.698,9.595,9.342,9.211,9.036,10.824,10.735,10.565,8.541,6.707,6.577,6.575,6.606,6.56,6.718,6.78,6.46,6.172,6.041,5.975,6.474,6.688,6.732,7.214,7.214,6.65,6.07,5.85,5.646,5.505,5.413,5.16,4.961,5.13,4.637,4.282,4.301,5.239,4.753,4.433,,
Iceland,ISL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3,7,,
Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5,5.1,5.3,5.4,5.4,,
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,10.5,10.6,12.5,11.9,12.1,,
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.838,8.796,8.824,8.575,8.551,8.5,8.421,8.463,8.622,8.596,8.469,8.443,8.428,8.31,8.249,8.233,8.112,8.139,8.125,8.078,7.984,7.843,7.663,7.74,7.645,7.513,7.417,7.206,7.118,6.877,6.861,6.974,7.016,7.063,7.061,7.066,6.975,7.034,7.062,6.979,6.894,6.914,6.81,6.817,6.753,6.654,6.587,6.501,6.429,6.219,6.019,5.871,5.813,5.924,6.238,6.653,6.971,7.145,7.318,7.477,7.583,8.797,8.787,,
