Citizenship,Big Bend Sector,Del Rio Sector,El Centro Sector,El Paso Sector,Laredo Sector,Rio Grande Valley Sector,San Diego Sector,Tucson Sector,Yuma Sector,Fiscal.Year,,Source:,https://www.cbp.gov/sites/default/files/assets/documents/2020-Jan/U.S.%20Border%20Patrol%20Nationwide%20Apprehensions%20by%20Citizenship%20and%20Sector%20%28FY2007%20-%20FY%202019%29_1.pdf
ST. VINCENT-GRENADINES,,,,,,,,,,2013,,,
STATELESS,,,,,,,,,,2013,,,
SUDAN,,,,,,,,1,,2013,,,
SWEDEN,1,,,,,,1,,,2013,,,
SWITZERLAND,1,,,,,,,,,2013,,,
SYRIA,,,,,,,1,,,2013,,,
TAIWAN,2,,,1,1,,1,,,2013,,,
TAJIKISTAN,1,,,1,,,,,,2013,,,
TANZANIA,,,,,,,,,,2013,,,
THAILAND,,,,2,,,1,,,2013,,,
TOGO,,,,,,1,,,,2013,,,
TRINIDAD AND TOBAGO,,2,,,,1,1,1,1,2013,,,
TUNISIA,,,,,,,,,,2013,,,
TURKEY,,,,2,5,17,,,,2013,,,
UGANDA,,1,,,,,,,,2013,,,
UKRAINE,1,,,,,1,2,1,1,2013,,,
UNITED ARAB EMIRATES,,,,,,,1,,,2013,,,
UNITED KINGDOM,1,,2,3,,,1,1,,2013,,,
UNKNOWN,,,,1,,1,,,,2013,,,
URUGUAY,,,1,1,4,6,1,1,,2013,,,
USSR,,,,,,2,,,,2013,,,
UZBEKISTAN,,,,,,,2,2,,2013,,,
VENEZUELA,,1,3,1,1,16,4,5,3,2013,,,
VIETNAM,6,,,2,,,1,,,2013,,,
YEMEN,,,,,,,,,,2013,,,
YUGOSLAVIA,,1,,,,,,,,2013,,,
ZAMBIA,,,,,,,,,,2013,,,
ZIMBABWE,,,,2,,,,,,2013,,,
AFGHANISTAN,,,,,,,,,,2014,,,
ALBANIA,,,,1,,301,,,,2014,,,
ALGERIA,,,,,,,1,,,2014,,,
ANGOLA,,,,,,,,,,2014,,,
ARGENTINA,2,,1,4,2,12,4,5,,2014,,,
ARMENIA,,,,1,,,,,,2014,,,
AUSTRALIA,,,1,1,,1,,,,2014,,,
AUSTRIA,,,,,,1,,,,2014,,,
AZERBAIJAN,,,,,,,,,,2014,,,
BAHAMAS,,,,1,,1,,,,2014,,,
BANGLADESH,,,,1,23,255,4,,1,2014,,,
BARBADOS,,,,,,,,,,2014,,,
BELARUS,,,,,,,,,,2014,,,
BELGIUM,,,,1,,,,1,,2014,,,
BELIZE,1,3,2,6,4,53,5,3,,2014,,,
BENIN,,,,1,,1,,,,2014,,,
BOLIVIA,1,1,,1,3,24,,2,2,2014,,,
BOSNIA-HERZEGOVINA,,,,,,1,,,,2014,,,
BOTSWANA,,,,,,,,,,2014,,,
BRAZIL,3,32,12,38,94,326,15,19,4,2014,,,
BULGARIA,1,,,,,,,,,2014,,,
BURMA,,,,1,,,,,,2014,,,
CAMBODIA,1,,,1,,,,,,2014,,,
CAMEROON,,,2,,,,,,,2014,,,
CANADA,4,1,1,3,,1,1,2,,2014,,,
CENTRAL AFRICAN REPUBLIC,,,,,,,,,,2014,,,
CHAD,,,,,,,,,,2014,,,
CHILE,,,,1,2,5,2,1,3,2014,,,
"CHINA, PEOPLES REPUBLIC OF",14,,5,21,15,"1,143",5,408,22,2014,,,
COLOMBIA,3,11,,28,33,134,8,16,,2014,,,
CONGO,,,,,,,,,,2014,,,
COSTA RICA,1,15,3,5,8,94,2,10,,2014,,,
CROATIA,,,,,,,,,,2014,,,
CUBA,,9,5,4,8,64,2,6,,2014,,,
CZECH REPUBLIC,1,,,,,1,,1,,2014,,,
DOMINICAN REPUBLIC,2,5,,13,404,216,1,4,,2014,,,
ECUADOR,4,85,1,214,846,"3,225",4,368,1,2014,,,
EGYPT,,,,1,3,1,1,9,,2014,,,
EL SALVADOR,188,"2,689",352,311,"3,317","58,011",310,"1,130",111,2014,,,
EQUATORIAL GUINEA,,,,,,1,,,,2014,,,
ERITREA,,1,,,,5,,,,2014,,,
ESTONIA,,,,,,,,,,2014,,,
ETHIOPIA,,,,,,1,1,,,2014,,,
FIJI,,,,1,,,,,,2014,,,
FRANCE,,,3,1,,1,,1,,2014,,,
GABON,1,,,,,,,,,2014,,,
GAMBIA,,,,1,,,,,,2014,,,
GEORGIA,,,,1,,4,,1,,2014,,,
GERMANY,3,,,3,,,,,,2014,,,
GHANA,1,,,2,1,2,,1,1,2014,,,
GREECE,,,,1,,1,,,,2014,,,
GRENADA,1,,,,,,,,,2014,,,
GUATEMALA,466,"2,110",522,"1,023","4,901","56,911",897,"13,158",485,2014,,,
GUINEA,,,,,,,,,,2014,,,
GUYANA,,,,,,2,,,,2014,,,
HAITI,,1,,,,1,,,,2014,,,
HONDURAS,155,"8,861",967,494,"7,559","69,341",490,"2,625",476,2014,,,
HONG KONG,,,,1,,,,,,2014,,,
HUNGARY,,,,1,,1,,,,2014,,,
INDIA,4,1,32,36,10,261,1,842,238,2014,,,
INDONESIA,,,,2,,2,,,1,2014,,,
IRAN,,,,1,,1,,,,2014,,,
IRAQ,,,,2,,,1,,1,2014,,,
IRELAND,,,,,,,,1,,2014,,,
ISRAEL,,,,,,1,2,,1,2014,,,
ITALY,2,,1,,,,1,1,3,2014,,,
IVORY COAST,,,,,,,,,,2014,,,
JAMAICA,5,1,1,3,,5,5,4,,2014,,,
JAPAN,2,,,2,,,,,2,2014,,,
JORDAN,,,,1,,2,,,,2014,,,
KENYA,,,,1,,,1,,1,2014,,,
KOREA,,,,2,,,1,,,2014,,,
KOSOVO,,,,,,,,,,2014,,,
KUWAIT,,,,1,,,1,1,,2014,,,
KYRGYZSTAN,,,,,,,,,,2014,,,
LAOS,,,,,,,,1,,2014,,,
LATVIA,,,,,,,,,,2014,,,
LEBANON,,,,1,1,,,,,2014,,,
LIBERIA,2,,,1,,,,,,2014,,,
LITHUANIA,,,,1,,,,,,2014,,,
MACEDONIA,,,,1,,1,,1,1,2014,,,
MALAWI,,,,,,,,,,2014,,,
MALI,,,,,,,,,1,2014,,,
MEXICO,"3,164","10,196","12,511","9,904","26,540","63,468","27,871","68,870","4,247",2014,,,
MOLDOVA,,,,,,,1,,,2014,,,
MONGOLIA,,,,1,,,2,,,2014,,,
MONTENEGRO,,,,1,,,,,,2014,,,
MOROCCO,,1,1,,,,,,,2014,,,
NEPAL,,,,2,5,452,,5,,2014,,,
NETHERLANDS,,,,,,,,,1,2014,,,
NETHERLANDS ANTILLES,,,,1,,,,,,2014,,,
NEW ZEALAND,,,,1,,,,,,2014,,,
NICARAGUA,9,192,31,30,166,"1,285",23,62,11,2014,,,
NIGER,,,,,,1,,,,2014,,,
NIGERIA,8,1,,7,,1,1,,,2014,,,
PAKISTAN,3,,,,1,10,,2,1,2014,,,
PANAMA,,,,,5,7,1,,,2014,,,
PARAGUAY,,,,,,5,,,,2014,,,
PERU,2,30,17,83,81,505,30,125,2,2014,,,
PHILIPPINES,5,2,1,11,1,3,2,1,2,2014,,,
POLAND,1,,,1,1,2,,1,,2014,,,
PORTUGAL,,,,,,,,,,2014,,,
PUERTO RICO,,,,,,2,,,,2014,,,
QATAR,,,,,,,,1,,2014,,,
ROMANIA,,2,34,4,2,110,201,213,272,2014,,,
RUSSIA,3,1,,3,,3,,,2,2014,,,
RWANDA,,,,,,,,,,2014,,,
SAMOA,,,,,,,1,,,2014,,,
SAUDI ARABIA,9,,,2,,,1,,4,2014,,,
SENEGAL,,,,,,,,,,2014,,,
SERBIA,,,,,,1,,1,,2014,,,
SIERRA LEONE,,,,,,1,,,1,2014,,,
SLOVAKIA,2,,,,,,,,,2014,,,
SLOVENIA,,,,,,,,1,,2014,,,
SOMALIA,,,1,,1,,,1,,2014,,,
SOUTH AFRICA,1,,,,,1,,,,2014,,,
SOUTH KOREA,4,,,12,,2,5,1,1,2014,,,
SPAIN,1,,,1,,6,,2,,2014,,,
SRI LANKA,,,,2,5,58,,,,2014,,,
ST. LUCIA,,,,1,,,,,,2014,,,
ST. VINCENT-GRENADINES,,,,1,,,,,,2014,,,
SURINAME,,,,,1,,,,,2014,,,
SWITZERLAND,,,,1,,,,,,2014,,,
SYRIA,1,,,,,4,,,,2014,,,
TAIWAN,,,1,1,,,,,,2014,,,
TAJIKISTAN,,,,,,1,,,,2014,,,
TANZANIA,,,,,,1,,,,2014,,,
THAILAND,6,,,1,,,1,,,2014,,,
TOGO,,1,,,,,,1,,2014,,,
TRINIDAD AND TOBAGO,1,,,4,1,1,,,,2014,,,
TUNISIA,,,,,,,,,,2014,,,
TURKEY,,2,,3,2,34,1,,1,2014,,,
TURKMENISTAN,,,,1,,,,,,2014,,,
UKRAINE,,,2,,,1,1,2,2,2014,,,
UNITED KINGDOM,3,1,,,,1,1,,,2014,,,
UNKNOWN,,,,1,,,,1,,2014,,,
URUGUAY,,,,,,2,,,,2014,,,
UZBEKISTAN,1,,,,,,1,,,2014,,,
VENEZUELA,1,,,3,3,7,,1,,2014,,,
VIETNAM,2,,,12,,3,,,,2014,,,
YEMEN,,,,,,,,2,,2014,,,
YUGOSLAVIA,,,1,,,,,,,2014,,,
ZAMBIA,,,,,,,,,,2014,,,
ZIMBABWE,1,,,,,,1,,,2014,,,
AFGHANISTAN,,,,,,3,1,1,,2015,,,
ALBANIA,,3,,,,31,,1,,2015,,,
ALGERIA,,,,1,,,,,,2015,,,
ANGOLA,,,,,,1,,,,2015,,,
ANTIGUA-BARBUDA,,,,,,,,,,2015,,,
ARGENTINA,1,1,,3,1,14,2,2,,2015,,,
ARMENIA,,1,,,,,1,,2,2015,,,
AUSTRALIA,,,,,,,1,,2,2015,,,
AUSTRIA,,,,,,,,,1,2015,,,
AZERBAIJAN,,,,,,,,,,2015,,,
BAHAMAS,3,,,1,,2,,,,2015,,,
BANGLADESH,1,,9,2,1,257,19,8,2,2015,,,
BARBADOS,,,,1,,,,,,2015,,,
BELARUS,,,,,,1,,,,2015,,,
BELGIUM,,,,,,,,,,2015,,,
BELIZE,3,2,1,1,6,12,5,4,,2015,,,
BHUTAN,,,,,,1,,,,2015,,,
BOLIVIA,1,2,1,1,19,18,,4,,2015,,,
BOSNIA-HERZEGOVINA,,,,,2,1,,,,2015,,,
BRAZIL,5,54,67,67,197,783,40,35,19,2015,,,
BULGARIA,,1,,,,1,1,,1,2015,,,
BURKINA FASO,,,,,,,,,,2015,,,
BURMA,,,,,1,,,,,2015,,,
CAMBODIA,,,,,,,,,1,2015,,,
CAMEROON,1,,,,,,,,,2015,,,
CANADA,1,,,,,3,,,1,2015,,,
CHILE,1,,,,,1,,,,2015,,,
"CHINA, PEOPLES REPUBLIC OF",7,2,81,7,3,932,58,80,67,2015,,,
COLOMBIA,4,10,5,18,24,187,16,16,2,2015,,,
COSTA RICA,3,2,,7,7,45,3,19,,2015,,,
CROATIA,,,,,,,,,,2015,,,
CUBA,3,8,,3,10,71,3,5,3,2015,,,
CZECH REPUBLIC,,,,,,,,,,2015,,,
CZECHOSLOVAKIA,,,,,,,,,,2015,,,
DENMARK,1,,,,,,,,,2015,,,
DOMINICA,,,,,,,,,,2015,,,
DOMINICAN REPUBLIC,,2,,1,324,146,2,5,2,2015,,,
ECUADOR,48,25,6,142,611,"1,264",38,419,3,2015,,,
EGYPT,,,,,,,,,,2015,,,
EL SALVADOR,297,"2,438",219,625,"2,071","36,161",237,"1,119",225,2015,,,
ERITREA,,,,,,3,,,,2015,,,
ESTONIA,,,,,,,1,,,2015,,,
ETHIOPIA,,,,1,,,1,,,2015,,,
FIJI,,,,1,,,,,,2015,,,
FRANCE,2,,,1,,,,,1,2015,,,
GEORGIA,1,,,3,,2,,,,2015,,,
GERMANY,1,,,,,,,,,2015,,,
GHANA,1,,,3,,,1,,1,2015,,,
GREECE,,,,,,,,,,2015,,,
GRENADA,,,,,,,,,,2015,,,
GUATEMALA,"2,216","2,117",669,"2,365","4,248","31,594","1,168","9,914","2,400",2015,,,
GUYANA,,,,,,1,,,,2015,,,
HAITI,1,,,1,,,,,,2015,,,
HONDURAS,172,"3,357",386,385,"2,376","24,850",256,"1,307",356,2015,,,
HUNGARY,,,,2,,,,,1,2015,,,
INDIA,2,4,6,26,31,"1,038",7,"1,291",79,2015,,,
INDONESIA,1,,,1,,,,,,2015,,,
IRAN,,1,2,4,,1,1,,,2015,,,
IRAQ,,,,1,1,3,1,,1,2015,,,
IRELAND,,,,,,,,,,2015,,,
ISRAEL,6,1,1,3,,1,,3,1,2015,,,
ITALY,,,1,,,1,1,1,1,2015,,,
IVORY COAST,,,,1,,,,,,2015,,,
JAMAICA,5,,,6,,1,2,,1,2015,,,
JAPAN,1,,,1,1,,,,1,2015,,,
JORDAN,,,,2,,,,,,2015,,,
KAZAKHSTAN,,,,1,,,,,,2015,,,
KENYA,2,,1,2,1,1,,,1,2015,,,
KOREA,,,,2,,,,,,2015,,,
KOSOVO,,,,,,1,,,,2015,,,
KUWAIT,2,,,2,,,,,,2015,,,
KYRGYZSTAN,,,,1,,,,,,2015,,,
LAOS,1,,,,,,1,,,2015,,,
LATVIA,,,,,,,,,,2015,,,
LEBANON,,,1,,,,,,,2015,,,
LIBERIA,,,,1,,,,,,2015,,,
LITHUANIA,,,,1,,,,,,2015,,,
MACEDONIA,,,2,,,6,,,,2015,,,
MALAYSIA,,2,,,,,,,,2015,,,
MALI,,,,1,,,,,,2015,,,
MEXICO,"2,177","10,874","11,320","10,677","25,766","48,173","24,269","48,916","3,845",2015,,,
MOLDOVA,2,2,,7,1,,,,,2015,,,
MONGOLIA,,,,1,,,1,,,2015,,,
MONTENEGRO,,,,,,1,,,,2015,,,
MOROCCO,1,,,,,,,,,2015,,,
NAMIBIA,,,,,,,1,,,2015,,,
NEPAL,1,,,2,1,373,,31,,2015,,,
NETHERLANDS,1,,,3,,,,,,2015,,,
NEW ZEALAND,,1,,1,,,,,,2015,,,
NICARAGUA,6,82,7,15,92,741,11,56,5,2015,,,
NIGERIA,6,1,,9,1,4,,,,2015,,,
PAKISTAN,3,,13,2,1,14,16,1,,2015,,,
PANAMA,1,3,4,2,,3,,2,,2015,,,
PARAGUAY,,,,,,1,,1,,2015,,,
PERU,4,13,9,17,70,231,12,50,4,2015,,,
PHILIPPINES,4,,2,7,,1,2,,1,2015,,,
POLAND,,,,,,2,,,,2015,,,
PORTUGAL,,,,,,,1,,,2015,,,
ROMANIA,1,1,1,1,2,107,84,94,105,2015,,,
RUSSIA,4,,,3,2,1,3,1,,2015,,,
SAUDI ARABIA,,,,5,,,4,,,2015,,,
SENEGAL,,,,1,1,,,,,2015,,,
SERBIA,,,,,,1,,,,2015,,,
SERBIA AND MONTENEGRO,,,,,,,,,,2015,,,
SIERRA LEONE,,,,1,,,,,,2015,,,
SOMALIA,,,,,,,,,,2015,,,
SOUTH AFRICA,,,,2,,,,,,2015,,,
SOUTH KOREA,4,,1,10,,,4,,,2015,,,
SPAIN,3,2,1,1,2,4,1,,,2015,,,
SRI LANKA,1,,,1,,106,,1,,2015,,,
ST. LUCIA,,,,2,,,,,,2015,,,
STATELESS,,,,,,,,,,2015,,,
SUDAN,,,,,,,,,,2015,,,
SWEDEN,,,,,,,1,,,2015,,,
SWITZERLAND,1,,,,,,,,,2015,,,
SYRIA,,,,2,,3,,,,2015,,,
TAIWAN,3,,,5,,,,,,2015,,,
TAJIKISTAN,,,,,,7,,1,,2015,,,
TANZANIA,,,,,,,,,,2015,,,
THAILAND,,,,3,,1,1,,1,2015,,,
TRINIDAD AND TOBAGO,,,,2,,,,,1,2015,,,
TUNISIA,,,,,,1,1,,,2015,,,
TURKEY,2,,2,1,6,23,2,,1,2015,,,
TURKMENISTAN,,,,,,,,,,2015,,,
TURKS AND CAICOS ISLANDS,,,,,,,,,,2015,,,
UKRAINE,,,1,4,1,1,3,,,2015,,,
UNITED ARAB EMIRATES,,,,,,,,1,,2015,,,
UNITED KINGDOM,6,,,1,,,2,1,1,2015,,,
UNKNOWN,1,,1,3,,2,,,,2015,,,
URUGUAY,,,,1,1,2,,,,2015,,,
UZBEKISTAN,,,,,,4,,1,,2015,,,
VENEZUELA,1,1,,,6,4,2,6,3,2015,,,
VIETNAM,4,,,4,,7,2,,,2015,,,
YEMEN,,,,,,,,,,2015,,,
YUGOSLAVIA,,,,,,1,,,,2015,,,
ZIMBABWE,,,,1,,,,,,2015,,,
AFGHANISTAN,,,5,,,,11,2,,2016,,,
ALBANIA,,,1,1,1,104,,,,2016,,,
ALGERIA,1,1,,1,,,,,,2016,,,
ANGOLA,,,,1,,,,,,2016,,,
ANTIGUA-BARBUDA,,,,,,,,,,2016,,,
ARGENTINA,,,1,4,1,5,3,2,,2016,,,
ARMENIA,,,,,,,1,1,1,2016,,,
AUSTRALIA,,,,1,,,,,,2016,,,
BAHAMAS,,1,,1,,1,,,,2016,,,
BANGLADESH,,,59,1,1,457,107,7,,2016,,,
BELARUS,1,,,,,,1,,,2016,,,
BELGIUM,1,,,,,,,,1,2016,,,
BELIZE,,1,,,5,29,2,3,,2016,,,
BOLIVIA,2,,,2,,21,2,1,,2016,,,
BOTSWANA,,,,,,,,,,2016,,,
BRAZIL,13,125,80,"1,162",648,871,42,167,10,2016,,,
BULGARIA,,,,1,2,,,,,2016,,,
BURKINA FASO,,,,1,,3,1,,,2016,,,
BURMA,,,,,,,2,,,2016,,,
BURUNDI,,,,,,,,,,2016,,,
CAMBODIA,,,,3,,,,,,2016,,,
CAMEROON,1,,,,,,,,,2016,,,
CANADA,2,,,1,,5,,,,2016,,,
CAYMAN ISLANDS,,,,,,1,,,,2016,,,
CHAD,,,,,,,,,,2016,,,
CHILE,3,,,1,3,2,,1,1,2016,,,
"CHINA, PEOPLES REPUBLIC OF",10,,511,31,3,756,855,125,29,2016,,,
COLOMBIA,5,13,5,37,25,179,11,21,6,2016,,,
CONGO,,,1,,,,,,,2016,,,
COSTA RICA,2,4,,14,5,37,1,20,2,2016,,,
CROATIA,,,,,,,,,,2016,,,
CUBA,2,10,2,3,9,42,7,3,,2016,,,
CZECH REPUBLIC,,,,4,,,,,1,2016,,,
CZECHOSLOVAKIA,,,,1,,,,,,2016,,,
DEM REP OF THE CONGO,,,,1,,,,,,2016,,,
DOMINICAN REPUBLIC,1,4,1,11,322,182,1,7,1,2016,,,
ECUADOR,121,26,8,304,655,910,19,640,30,2016,,,
EGYPT,2,,,,,,,,1,2016,,,
EL SALVADOR,401,"2,773",378,"1,617","2,061","61,734",613,"1,632",639,2016,,,
ERITREA,,,,,1,,,,,2016,,,
ETHIOPIA,,,1,1,,2,,2,,2016,,,
FRANCE,2,,,5,,,,1,2,2016,,,
GABON,1,,,,,,,,,2016,,,
GAMBIA,,,,,,,,,1,2016,,,
GEORGIA,,,,,,5,,,4,2016,,,
GERMANY,,,,4,1,,1,1,,2016,,,
GHANA,2,,,1,,,1,,,2016,,,
GREECE,1,,,,,,,2,,2016,,,
GUADELOUPE,,,,,,1,,,,2016,,,
GUATEMALA,"2,783","1,710","1,735","7,549","4,680","33,842","2,166","12,026","8,110",2016,,,
GUYANA,,,,2,,,,,,2016,,,
HAITI,,,,,2,1,,,,2016,,,
HONDURAS,180,"5,344",682,"1,043","2,610","39,052",510,"2,684",847,2016,,,
HONG KONG,,,,,,,,,,2016,,,
HUNGARY,,,,3,,,,,,2016,,,
INDIA,6,6,"1,455",11,33,591,506,776,96,2016,,,
INDONESIA,1,,1,1,,4,,,,2016,,,
IRAN,,1,1,3,,2,2,1,,2016,,,
IRAQ,,,,,,1,1,,,2016,,,
IRELAND,,,,,,2,5,,10,2016,,,
ISRAEL,1,,,1,,1,,,,2016,,,
ITALY,3,,,,,4,6,,8,2016,,,
IVORY COAST,,,,1,,,,,,2016,,,
JAMAICA,7,,3,8,,3,,1,2,2016,,,
JORDAN,2,,,1,,,1,1,1,2016,,,
KAZAKHSTAN,3,,,,,,,,1,2016,,,
KENYA,1,,,6,,,,,,2016,,,
KOREA,,,,,,,,,1,2016,,,
KOSOVO,,,,,3,13,,,,2016,,,
KUWAIT,,,,1,,,1,,,2016,,,
KYRGYZSTAN,,,,1,,,,,,2016,,,
LAOS,1,,,,,,,,,2016,,,
LATVIA,1,1,,,,,,,,2016,,,
LEBANON,1,,,,,,,,,2016,,,
LIBERIA,1,,,,,,,1,,2016,,,
LIBYA,,,,,,,,,,2016,,,
LITHUANIA,,,,,,,1,,,2016,,,
MACEDONIA,,,3,,1,3,1,,1,2016,,,
MALI,,,,,,,2,,,2016,,,
MAURITANIA,,,,,,,,,,2016,,,
MEXICO,"2,728","12,953","14,361","13,660","25,337","46,334","25,380","46,494","3,513",2016,,,
MOLDOVA,,,,3,,,1,,,2016,,,
MONGOLIA,,,,,,,,,,2016,,,
MONTENEGRO,,,,,,,,,,2016,,,
MOROCCO,,,,,,,,1,,2016,,,
NEPAL,,,42,7,,52,398,51,,2016,,,
NETHERLANDS,,,,,,,,,,2016,,,
NICARAGUA,8,66,18,39,64,952,26,114,11,2016,,,
NIGERIA,7,,,10,,1,1,,,2016,,,
PAKISTAN,1,9,65,2,,6,222,9,,2016,,,
PALAU,,,,,,,,1,,2016,,,
PANAMA,,2,,2,1,9,1,,,2016,,,
PARAGUAY,,,,3,2,3,,,,2016,,,
PERU,10,18,11,20,74,248,11,54,3,2016,,,
PHILIPPINES,7,1,,7,,2,3,2,,2016,,,
POLAND,2,1,,4,,,,,,2016,,,
PORTUGAL,,,1,,,,,,1,2016,,,
ROMANIA,,1,,,3,218,932,27,825,2016,,,
RUSSIA,2,1,1,1,1,1,2,1,1,2016,,,
SAUDI ARABIA,,,,,1,,7,,,2016,,,
SENEGAL,,,,1,,,2,,,2016,,,
SERBIA,,,,,,,,,,2016,,,
SLOVAKIA,,,,,,,,,,2016,,,
SOMALIA,,,,,1,1,2,,,2016,,,
SOUTH AFRICA,,,,,,,,,,2016,,,
SOUTH KOREA,7,,,4,,,,,6,2016,,,
SPAIN,,1,,1,,5,1,1,,2016,,,
SRI LANKA,1,,9,,1,31,,,,2016,,,
ST. LUCIA,,,,1,,,,,,2016,,,
SWEDEN,,,,,,,1,1,,2016,,,
SWITZERLAND,,,,1,,,,,,2016,,,
SYRIA,,,,,,1,,,1,2016,,,
TAIWAN,1,,,1,,,,,,2016,,,
TAJIKISTAN,,,,,,7,,,,2016,,,
TANZANIA,,,,1,,,,,,2016,,,
THAILAND,3,,,4,,,,,,2016,,,
TONGA,1,,,,,,,,,2016,,,
TRINIDAD AND TOBAGO,1,,,1,,2,,,,2016,,,
TUNISIA,,,,,,,1,,,2016,,,
TURKEY,3,,4,,,60,5,,,2016,,,
UGANDA,,,,1,,,,,,2016,,,
UKRAINE,3,,2,1,,,3,2,,2016,,,
UNITED ARAB EMIRATES,,,,1,,,,,,2016,,,
UNITED KINGDOM,6,,,3,,1,1,1,2,2016,,,
URUGUAY,1,1,,1,1,,,1,,2016,,,
UZBEKISTAN,,,,1,,8,,,,2016,,,
VENEZUELA,2,4,,2,4,22,2,3,1,2016,,,
VIETNAM,6,,,3,,,6,,,2016,,,
YEMEN,,,1,,,,,,,2016,,,
ZIMBABWE,1,,,2,,,,,,2016,,,
AFGHANISTAN,,,,,,2,9,1,2,2017,,,
ALBANIA,,,1,,1,47,,,,2017,,,
ALGERIA,,,,,,,1,,,2017,,,
ANGOLA,,,,,,,,,,2017,,,
ARGENTINA,2,,1,4,2,6,1,2,,2017,,,
AUSTRALIA,1,,,,,,,,,2017,,,
AZERBAIJAN,,,,,,1,,,,2017,,,
BAHAMAS,,,,,,,,,,2017,,,
BANGLADESH,,,11,1,182,304,66,,,2017,,,
BELARUS,,,,,,,,,,2017,,,
BELGIUM,,,,,,,,,,2017,,,
BELIZE,1,3,2,3,2,35,5,,,2017,,,
BENIN,1,,,,,,,,,2017,,,
BOLIVIA,,1,1,3,4,11,1,1,,2017,,,
BOSNIA-HERZEGOVINA,,,,,1,,,,,2017,,,
BRAZIL,23,44,162,"1,685",208,372,56,40,31,2017,,,
BULGARIA,,,,1,,1,1,,,2017,,,
BURKINA FASO,,,,,,,,,,2017,,,
BURMA,,,,,,1,,,,2017,,,
BURUNDI,,,,,,,,,,2017,,,
CAMBODIA,,,,,,,1,1,,2017,,,
CAMEROON,1,,,,,,4,,,2017,,,
CANADA,,,,,,1,2,,2,2017,,,
CHAD,,,,,,,,,,2017,,,
CHILE,2,,1,,,3,4,1,1,2017,,,
"CHINA, PEOPLES REPUBLIC OF",2,3,309,10,9,702,234,79,16,2017,,,
COLOMBIA,2,3,8,20,15,121,15,5,7,2017,,,
CONGO,,,,,1,,,,,2017,,,
COSTA RICA,2,7,,2,5,25,1,5,,2017,,,
CUBA,2,14,3,4,32,81,4,4,3,2017,,,
CYPRUS,,,,,,,1,,,2017,,,
CZECH REPUBLIC,,,,,,,,1,,2017,,,
CZECHOSLOVAKIA,,,,,,,,,,2017,,,
DJIBOUTI,,,,,,,,,,2017,,,
DOMINICAN REPUBLIC,3,2,1,4,97,70,1,3,,2017,,,
ECUADOR,63,29,5,127,435,511,8,233,18,2017,,,
EGYPT,1,1,,1,,1,1,1,,2017,,,
EL SALVADOR,412,"1,293",322,"2,938","1,212","40,651","1,189","1,103",640,2017,,,
EQUATORIAL GUINEA,,,,,,2,,,,2017,,,
ERITREA,,,1,,,,5,,,2017,,,
ESTONIA,,,,,,,,,,2017,,,
ETHIOPIA,,,,,,,1,,,2017,,,
FRANCE,,,2,3,,,2,1,1,2017,,,
GABON,,,,,,,,,,2017,,,
GAMBIA,,,,,,1,,,,2017,,,
GEORGIA,,,,,2,5,,,,2017,,,
GERMANY,2,,,,,,,,,2017,,,
GHANA,1,,,,1,2,10,,1,2017,,,
GREECE,,,,,,,,,,2017,,,
GUADELOUPE,,,,,,4,,,,2017,,,
GUATEMALA,"2,553","1,098","1,929","8,242","3,769","28,751","2,544","8,450","8,535",2017,,,
GUINEA,,,,,,,,,,2017,,,
GUYANA,,,,,,,,,,2017,,,
HAITI,,,1,2,,,54,,,2017,,,
HONDURAS,173,"3,574",881,"2,106","1,771","34,903",876,"2,220",756,2017,,,
HUNGARY,2,,,5,,1,1,,,2017,,,
INDIA,3,,"2,028",10,25,54,757,26,40,2017,,,
INDONESIA,2,,1,1,1,,,,,2017,,,
IRAN,1,,2,,,1,2,,1,2017,,,
IRAQ,,,,,,,,1,,2017,,,
IRELAND,1,,,,,,,,,2017,,,
ISRAEL,5,,,4,,1,,,1,2017,,,
ITALY,2,,,,1,1,,1,,2017,,,
IVORY COAST,1,,,1,,,,1,,2017,,,
JAMAICA,5,,,7,,,,2,1,2017,,,
JAPAN,1,,,3,,,,,,2017,,,
JORDAN,3,1,,3,,2,1,,,2017,,,
KAZAKHSTAN,4,,,1,,,,,,2017,,,
KENYA,,,1,1,,,,,,2017,,,
KOREA,,,,1,,,,,,2017,,,
KOSOVO,,,,2,,34,9,,,2017,,,
KUWAIT,1,,,2,,,,,,2017,,,
LAOS,,,,,,,,,,2017,,,
LATVIA,,,,1,,,,,,2017,,,
LEBANON,,,,,,,1,,,2017,,,
LIBERIA,,,,2,,,,,,2017,,,
LITHUANIA,,,,1,,,,,,2017,,,
MACEDONIA,,,,,,7,,,,2017,,,
MALAYSIA,,,,1,,,,,,2017,,,
MALI,,,,,,,,,1,2017,,,
MAURITANIA,,,,,,,,,,2017,,,
MEXICO,"2,656","7,320","12,821","9,856","17,569","29,653","19,026","26,329","2,708",2017,,,
MOLDOVA,,,,,,,2,,,2017,,,
MONGOLIA,,,,,,,,,,2017,,,
MONTENEGRO,,,,,,2,,,,2017,,,
MOROCCO,,,,,,,,,,2017,,,
NEPAL,,,12,1,1,10,619,4,,2017,,,
NETHERLANDS,1,,,,,,1,,,2017,,,
NEW ZEALAND,1,,,,,,,,,2017,,,
NICARAGUA,12,56,12,56,42,741,27,106,5,2017,,,
